Artist,Country,Sales ($),TCU (unit),Genre,period_active
Kenny Rogers,United States,100.0,64700000,Country / pop,1987.0
Kenny Rogers,United States,100.0,64700000,Country / pop,1988.0
Kenny Rogers,United States,100.0,64700000,Country / pop,1989.0
Kenny Rogers,United States,100.0,64700000,Country / pop,1990.0
Kenny Rogers,United States,100.0,64700000,Country / pop,1991.0
Kenny Rogers,United States,100.0,64700000,Country / pop,1992.0
Kenny Rogers,United States,100.0,64700000,Country / pop,1993.0
Kenny Rogers,United States,100.0,64700000,Country / pop,1994.0
Kenny Rogers,United States,100.0,64700000,Country / pop,1995.0
Kenny Rogers,United States,100.0,64700000,Country / pop,1996.0
Kenny Rogers,United States,100.0,64700000,Country / pop,1997.0
Kenny Rogers,United States,100.0,64700000,Country / pop,1998.0
Kenny Rogers,United States,100.0,64700000,Country / pop,1999.0
Kenny Rogers,United States,100.0,64700000,Country / pop,2000.0
Kenny Rogers,United States,100.0,64700000,Country / pop,2001.0
Kenny Rogers,United States,100.0,64700000,Country / pop,2002.0
Kenny Rogers,United States,100.0,64700000,Country / pop,2003.0
Kenny Rogers,United States,100.0,64700000,Country / pop,2004.0
Kenny Rogers,United States,100.0,64700000,Country / pop,2005.0
Kenny Rogers,United States,100.0,64700000,Country / pop,2006.0
Kenny Rogers,United States,100.0,64700000,Country / pop,2007.0
Kenny Rogers,United States,100.0,64700000,Country / pop,2008.0
Kenny Rogers,United States,100.0,64700000,Country / pop,2009.0
Kenny Rogers,United States,100.0,64700000,Country / pop,2010.0
Kenny Rogers,United States,100.0,64700000,Country / pop,2011.0
Kenny Rogers,United States,100.0,64700000,Country / pop,2012.0
Kenny Rogers,United States,100.0,64700000,Country / pop,2013.0
Kenny Rogers,United States,100.0,64700000,Country / pop,2014.0
Kenny Rogers,United States,100.0,64700000,Country / pop,2015.0
Kenny Rogers,United States,100.0,64700000,Country / pop,2016.0
Kenny Rogers,United States,100.0,64700000,Country / pop,2017.0
Kenny Rogers,United States,100.0,64700000,Country / pop,2018.0
Kenny Rogers,United States,100.0,64700000,Country / pop,2019.0
Kenny Rogers,United States,100.0,64700000,Country / pop,2020.0
Journey,United States,100.0,65200000,Rock / soft rock,1973.0
Journey,United States,100.0,65200000,Rock / soft rock,1974.0
Journey,United States,100.0,65200000,Rock / soft rock,1975.0
Journey,United States,100.0,65200000,Rock / soft rock,1976.0
Journey,United States,100.0,65200000,Rock / soft rock,1977.0
Journey,United States,100.0,65200000,Rock / soft rock,1978.0
Journey,United States,100.0,65200000,Rock / soft rock,1979.0
Journey,United States,100.0,65200000,Rock / soft rock,1980.0
Journey,United States,100.0,65200000,Rock / soft rock,1981.0
Journey,United States,100.0,65200000,Rock / soft rock,1982.0
Journey,United States,100.0,65200000,Rock / soft rock,1983.0
Journey,United States,100.0,65200000,Rock / soft rock,1984.0
Journey,United States,100.0,65200000,Rock / soft rock,1985.0
Journey,United States,100.0,65200000,Rock / soft rock,1986.0
Journey,United States,100.0,65200000,Rock / soft rock,1987.0
Journey,United States,100.0,65200000,Rock / soft rock,1988.0
Journey,United States,100.0,65200000,Rock / soft rock,1989.0
Journey,United States,100.0,65200000,Rock / soft rock,1990.0
Journey,United States,100.0,65200000,Rock / soft rock,1991.0
Journey,United States,100.0,65200000,Rock / soft rock,1992.0
Journey,United States,100.0,65200000,Rock / soft rock,1993.0
Journey,United States,100.0,65200000,Rock / soft rock,1994.0
Journey,United States,100.0,65200000,Rock / soft rock,1995.0
Journey,United States,100.0,65200000,Rock / soft rock,1996.0
Journey,United States,100.0,65200000,Rock / soft rock,1997.0
Journey,United States,100.0,65200000,Rock / soft rock,1998.0
Journey,United States,100.0,65200000,Rock / soft rock,1999.0
Journey,United States,100.0,65200000,Rock / soft rock,2000.0
Journey,United States,100.0,65200000,Rock / soft rock,2001.0
Journey,United States,100.0,65200000,Rock / soft rock,2002.0
Journey,United States,100.0,65200000,Rock / soft rock,2003.0
Journey,United States,100.0,65200000,Rock / soft rock,2004.0
Journey,United States,100.0,65200000,Rock / soft rock,2005.0
Journey,United States,100.0,65200000,Rock / soft rock,2006.0
Journey,United States,100.0,65200000,Rock / soft rock,2007.0
Journey,United States,100.0,65200000,Rock / soft rock,2008.0
Journey,United States,100.0,65200000,Rock / soft rock,2009.0
Journey,United States,100.0,65200000,Rock / soft rock,2010.0
Journey,United States,100.0,65200000,Rock / soft rock,2011.0
Journey,United States,100.0,65200000,Rock / soft rock,2012.0
Journey,United States,100.0,65200000,Rock / soft rock,2013.0
Journey,United States,100.0,65200000,Rock / soft rock,2014.0
Journey,United States,100.0,65200000,Rock / soft rock,2015.0
Journey,United States,100.0,65200000,Rock / soft rock,2016.0
Journey,United States,100.0,65200000,Rock / soft rock,2017.0
Journey,United States,100.0,65200000,Rock / soft rock,2018.0
Journey,United States,100.0,65200000,Rock / soft rock,2019.0
Journey,United States,100.0,65200000,Rock / soft rock,2020.0
Journey,United States,100.0,65200000,Rock / soft rock,2021.0
Journey,United States,100.0,65200000,Rock / soft rock,2022.0
Journey,United States,100.0,65200000,Rock / soft rock,2023.0
Janet Jackson,United States,100.0,65300000,R&B / pop,1982.0
Janet Jackson,United States,100.0,65300000,R&B / pop,1983.0
Janet Jackson,United States,100.0,65300000,R&B / pop,1984.0
Janet Jackson,United States,100.0,65300000,R&B / pop,1985.0
Janet Jackson,United States,100.0,65300000,R&B / pop,1986.0
Janet Jackson,United States,100.0,65300000,R&B / pop,1987.0
Janet Jackson,United States,100.0,65300000,R&B / pop,1988.0
Janet Jackson,United States,100.0,65300000,R&B / pop,1989.0
Janet Jackson,United States,100.0,65300000,R&B / pop,1990.0
Janet Jackson,United States,100.0,65300000,R&B / pop,1991.0
Janet Jackson,United States,100.0,65300000,R&B / pop,1992.0
Janet Jackson,United States,100.0,65300000,R&B / pop,1993.0
Janet Jackson,United States,100.0,65300000,R&B / pop,1994.0
Janet Jackson,United States,100.0,65300000,R&B / pop,1995.0
Janet Jackson,United States,100.0,65300000,R&B / pop,1996.0
Janet Jackson,United States,100.0,65300000,R&B / pop,1997.0
Janet Jackson,United States,100.0,65300000,R&B / pop,1998.0
Janet Jackson,United States,100.0,65300000,R&B / pop,1999.0
Janet Jackson,United States,100.0,65300000,R&B / pop,2000.0
Janet Jackson,United States,100.0,65300000,R&B / pop,2001.0
Janet Jackson,United States,100.0,65300000,R&B / pop,2002.0
Janet Jackson,United States,100.0,65300000,R&B / pop,2003.0
Janet Jackson,United States,100.0,65300000,R&B / pop,2004.0
Janet Jackson,United States,100.0,65300000,R&B / pop,2005.0
Janet Jackson,United States,100.0,65300000,R&B / pop,2006.0
Janet Jackson,United States,100.0,65300000,R&B / pop,2007.0
Janet Jackson,United States,100.0,65300000,R&B / pop,2008.0
Janet Jackson,United States,100.0,65300000,R&B / pop,2009.0
Janet Jackson,United States,100.0,65300000,R&B / pop,2010.0
Janet Jackson,United States,100.0,65300000,R&B / pop,2011.0
Janet Jackson,United States,100.0,65300000,R&B / pop,2012.0
Janet Jackson,United States,100.0,65300000,R&B / pop,2013.0
Janet Jackson,United States,100.0,65300000,R&B / pop,2014.0
Janet Jackson,United States,100.0,65300000,R&B / pop,2015.0
Janet Jackson,United States,100.0,65300000,R&B / pop,2016.0
Janet Jackson,United States,100.0,65300000,R&B / pop,2017.0
Janet Jackson,United States,100.0,65300000,R&B / pop,2018.0
Janet Jackson,United States,100.0,65300000,R&B / pop,2019.0
Janet Jackson,United States,100.0,65300000,R&B / pop,2020.0
Janet Jackson,United States,100.0,65300000,R&B / pop,2021.0
Janet Jackson,United States,100.0,65300000,R&B / pop,2022.0
Janet Jackson,United States,100.0,65300000,R&B / pop,2023.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,1960.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,1961.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,1962.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,1963.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,1964.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,1965.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,1966.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,1967.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,1968.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,1969.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,1970.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,1971.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,1972.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,1973.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,1974.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,1975.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,1976.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,1977.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,1978.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,1979.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,1980.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,1981.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,1982.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,1983.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,1984.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,1985.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,1986.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,1987.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,1988.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,1989.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,1990.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,1991.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,1992.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,1993.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,1994.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,1995.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,1996.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,1997.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,1998.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,1999.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,2000.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,2001.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,2002.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,2003.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,2004.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,2005.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,2006.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,2007.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,2008.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,2009.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,2010.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,2011.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,2012.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,2013.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,2014.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,2015.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,2016.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,2017.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,2018.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,2019.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,2020.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,2021.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,2022.0
Paul McCartney,United Kingdom,100.0,66000000,Rock,2023.0
Prince,United States,100.0,66300000,Funk / R&B / pop / soul / rock,1976.0
Prince,United States,100.0,66300000,Funk / R&B / pop / soul / rock,1977.0
Prince,United States,100.0,66300000,Funk / R&B / pop / soul / rock,1978.0
Prince,United States,100.0,66300000,Funk / R&B / pop / soul / rock,1979.0
Prince,United States,100.0,66300000,Funk / R&B / pop / soul / rock,1980.0
Prince,United States,100.0,66300000,Funk / R&B / pop / soul / rock,1981.0
Prince,United States,100.0,66300000,Funk / R&B / pop / soul / rock,1982.0
Prince,United States,100.0,66300000,Funk / R&B / pop / soul / rock,1983.0
Prince,United States,100.0,66300000,Funk / R&B / pop / soul / rock,1984.0
Prince,United States,100.0,66300000,Funk / R&B / pop / soul / rock,1985.0
Prince,United States,100.0,66300000,Funk / R&B / pop / soul / rock,1986.0
Prince,United States,100.0,66300000,Funk / R&B / pop / soul / rock,1987.0
Prince,United States,100.0,66300000,Funk / R&B / pop / soul / rock,1988.0
Prince,United States,100.0,66300000,Funk / R&B / pop / soul / rock,1989.0
Prince,United States,100.0,66300000,Funk / R&B / pop / soul / rock,1990.0
Prince,United States,100.0,66300000,Funk / R&B / pop / soul / rock,1991.0
Prince,United States,100.0,66300000,Funk / R&B / pop / soul / rock,1992.0
Prince,United States,100.0,66300000,Funk / R&B / pop / soul / rock,1993.0
Prince,United States,100.0,66300000,Funk / R&B / pop / soul / rock,1994.0
Prince,United States,100.0,66300000,Funk / R&B / pop / soul / rock,1995.0
Prince,United States,100.0,66300000,Funk / R&B / pop / soul / rock,1996.0
Prince,United States,100.0,66300000,Funk / R&B / pop / soul / rock,1997.0
Prince,United States,100.0,66300000,Funk / R&B / pop / soul / rock,1998.0
Prince,United States,100.0,66300000,Funk / R&B / pop / soul / rock,1999.0
Prince,United States,100.0,66300000,Funk / R&B / pop / soul / rock,2000.0
Prince,United States,100.0,66300000,Funk / R&B / pop / soul / rock,2001.0
Prince,United States,100.0,66300000,Funk / R&B / pop / soul / rock,2002.0
Prince,United States,100.0,66300000,Funk / R&B / pop / soul / rock,2003.0
Prince,United States,100.0,66300000,Funk / R&B / pop / soul / rock,2004.0
Prince,United States,100.0,66300000,Funk / R&B / pop / soul / rock,2005.0
Prince,United States,100.0,66300000,Funk / R&B / pop / soul / rock,2006.0
Prince,United States,100.0,66300000,Funk / R&B / pop / soul / rock,2007.0
Prince,United States,100.0,66300000,Funk / R&B / pop / soul / rock,2008.0
Prince,United States,100.0,66300000,Funk / R&B / pop / soul / rock,2009.0
Prince,United States,100.0,66300000,Funk / R&B / pop / soul / rock,2010.0
Prince,United States,100.0,66300000,Funk / R&B / pop / soul / rock,2011.0
Prince,United States,100.0,66300000,Funk / R&B / pop / soul / rock,2012.0
Prince,United States,100.0,66300000,Funk / R&B / pop / soul / rock,2013.0
Prince,United States,100.0,66300000,Funk / R&B / pop / soul / rock,2014.0
Prince,United States,100.0,66300000,Funk / R&B / pop / soul / rock,2015.0
Prince,United States,100.0,66300000,Funk / R&B / pop / soul / rock,2016.0
Neil Diamond,United States,100.0,71100000,Pop / rock,1966.0
Neil Diamond,United States,100.0,71100000,Pop / rock,1967.0
Neil Diamond,United States,100.0,71100000,Pop / rock,1968.0
Neil Diamond,United States,100.0,71100000,Pop / rock,1969.0
Neil Diamond,United States,100.0,71100000,Pop / rock,1970.0
Neil Diamond,United States,100.0,71100000,Pop / rock,1971.0
Neil Diamond,United States,100.0,71100000,Pop / rock,1972.0
Neil Diamond,United States,100.0,71100000,Pop / rock,1973.0
Neil Diamond,United States,100.0,71100000,Pop / rock,1974.0
Neil Diamond,United States,100.0,71100000,Pop / rock,1975.0
Neil Diamond,United States,100.0,71100000,Pop / rock,1976.0
Neil Diamond,United States,100.0,71100000,Pop / rock,1977.0
Neil Diamond,United States,100.0,71100000,Pop / rock,1978.0
Neil Diamond,United States,100.0,71100000,Pop / rock,1979.0
Neil Diamond,United States,100.0,71100000,Pop / rock,1980.0
Neil Diamond,United States,100.0,71100000,Pop / rock,1981.0
Neil Diamond,United States,100.0,71100000,Pop / rock,1982.0
Neil Diamond,United States,100.0,71100000,Pop / rock,1983.0
Neil Diamond,United States,100.0,71100000,Pop / rock,1984.0
Neil Diamond,United States,100.0,71100000,Pop / rock,1985.0
Neil Diamond,United States,100.0,71100000,Pop / rock,1986.0
Neil Diamond,United States,100.0,71100000,Pop / rock,1987.0
Neil Diamond,United States,100.0,71100000,Pop / rock,1988.0
Neil Diamond,United States,100.0,71100000,Pop / rock,1989.0
Neil Diamond,United States,100.0,71100000,Pop / rock,1990.0
Neil Diamond,United States,100.0,71100000,Pop / rock,1991.0
Neil Diamond,United States,100.0,71100000,Pop / rock,1992.0
Neil Diamond,United States,100.0,71100000,Pop / rock,1993.0
Neil Diamond,United States,100.0,71100000,Pop / rock,1994.0
Neil Diamond,United States,100.0,71100000,Pop / rock,1995.0
Neil Diamond,United States,100.0,71100000,Pop / rock,1996.0
Neil Diamond,United States,100.0,71100000,Pop / rock,1997.0
Neil Diamond,United States,100.0,71100000,Pop / rock,1998.0
Neil Diamond,United States,100.0,71100000,Pop / rock,1999.0
Neil Diamond,United States,100.0,71100000,Pop / rock,2000.0
Neil Diamond,United States,100.0,71100000,Pop / rock,2001.0
Neil Diamond,United States,100.0,71100000,Pop / rock,2002.0
Neil Diamond,United States,100.0,71100000,Pop / rock,2003.0
Neil Diamond,United States,100.0,71100000,Pop / rock,2004.0
Neil Diamond,United States,100.0,71100000,Pop / rock,2005.0
Neil Diamond,United States,100.0,71100000,Pop / rock,2006.0
Neil Diamond,United States,100.0,71100000,Pop / rock,2007.0
Neil Diamond,United States,100.0,71100000,Pop / rock,2008.0
Neil Diamond,United States,100.0,71100000,Pop / rock,2009.0
Neil Diamond,United States,100.0,71100000,Pop / rock,2010.0
Neil Diamond,United States,100.0,71100000,Pop / rock,2011.0
Neil Diamond,United States,100.0,71100000,Pop / rock,2012.0
Neil Diamond,United States,100.0,71100000,Pop / rock,2013.0
Neil Diamond,United States,100.0,71100000,Pop / rock,2014.0
Neil Diamond,United States,100.0,71100000,Pop / rock,2015.0
Neil Diamond,United States,100.0,71100000,Pop / rock,2016.0
Neil Diamond,United States,100.0,71100000,Pop / rock,2017.0
Neil Diamond,United States,100.0,71100000,Pop / rock,2018.0
Neil Diamond,United States,100.0,71100000,Pop / rock,2019.0
Neil Diamond,United States,100.0,71100000,Pop / rock,2020.0
Neil Diamond,United States,100.0,71100000,Pop / rock,2021.0
Neil Diamond,United States,100.0,71100000,Pop / rock,2022.0
Neil Diamond,United States,100.0,71100000,Pop / rock,2023.0
Eric Clapton,United Kingdom,100.0,71600000,Rock / blues,1962.0
Eric Clapton,United Kingdom,100.0,71600000,Rock / blues,1963.0
Eric Clapton,United Kingdom,100.0,71600000,Rock / blues,1964.0
Eric Clapton,United Kingdom,100.0,71600000,Rock / blues,1965.0
Eric Clapton,United Kingdom,100.0,71600000,Rock / blues,1966.0
