Artist,Country,Sales ($),TCU (unit),period_active,Genre
David Bowie,United Kingdom,100.0,41500000,1970.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,1970.0,Pop
David Bowie,United Kingdom,100.0,41500000,1971.0,Art rock
David Bowie,United Kingdom,100.0,41500000,1971.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,1971.0,Pop
David Bowie,United Kingdom,100.0,41500000,1972.0,Art rock
David Bowie,United Kingdom,100.0,41500000,1972.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,1972.0,Pop
David Bowie,United Kingdom,100.0,41500000,1973.0,Art rock
David Bowie,United Kingdom,100.0,41500000,1973.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,1973.0,Pop
David Bowie,United Kingdom,100.0,41500000,1974.0,Art rock
David Bowie,United Kingdom,100.0,41500000,1974.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,1974.0,Pop
David Bowie,United Kingdom,100.0,41500000,1975.0,Art rock
David Bowie,United Kingdom,100.0,41500000,1975.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,1975.0,Pop
David Bowie,United Kingdom,100.0,41500000,1976.0,Art rock
David Bowie,United Kingdom,100.0,41500000,1976.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,1976.0,Pop
David Bowie,United Kingdom,100.0,41500000,1977.0,Art rock
David Bowie,United Kingdom,100.0,41500000,1977.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,1977.0,Pop
David Bowie,United Kingdom,100.0,41500000,1978.0,Art rock
David Bowie,United Kingdom,100.0,41500000,1978.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,1978.0,Pop
David Bowie,United Kingdom,100.0,41500000,1979.0,Art rock
David Bowie,United Kingdom,100.0,41500000,1979.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,1979.0,Pop
David Bowie,United Kingdom,100.0,41500000,1980.0,Art rock
David Bowie,United Kingdom,100.0,41500000,1980.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,1980.0,Pop
David Bowie,United Kingdom,100.0,41500000,1981.0,Art rock
David Bowie,United Kingdom,100.0,41500000,1981.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,1981.0,Pop
David Bowie,United Kingdom,100.0,41500000,1982.0,Art rock
David Bowie,United Kingdom,100.0,41500000,1982.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,1982.0,Pop
David Bowie,United Kingdom,100.0,41500000,1983.0,Art rock
David Bowie,United Kingdom,100.0,41500000,1983.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,1983.0,Pop
David Bowie,United Kingdom,100.0,41500000,1984.0,Art rock
David Bowie,United Kingdom,100.0,41500000,1984.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,1984.0,Pop
David Bowie,United Kingdom,100.0,41500000,1985.0,Art rock
David Bowie,United Kingdom,100.0,41500000,1985.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,1985.0,Pop
David Bowie,United Kingdom,100.0,41500000,1986.0,Art rock
David Bowie,United Kingdom,100.0,41500000,1986.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,1986.0,Pop
David Bowie,United Kingdom,100.0,41500000,1987.0,Art rock
David Bowie,United Kingdom,100.0,41500000,1987.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,1987.0,Pop
David Bowie,United Kingdom,100.0,41500000,1988.0,Art rock
David Bowie,United Kingdom,100.0,41500000,1988.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,1988.0,Pop
David Bowie,United Kingdom,100.0,41500000,1989.0,Art rock
David Bowie,United Kingdom,100.0,41500000,1989.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,1989.0,Pop
David Bowie,United Kingdom,100.0,41500000,1990.0,Art rock
David Bowie,United Kingdom,100.0,41500000,1990.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,1990.0,Pop
David Bowie,United Kingdom,100.0,41500000,1991.0,Art rock
David Bowie,United Kingdom,100.0,41500000,1991.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,1991.0,Pop
David Bowie,United Kingdom,100.0,41500000,1992.0,Art rock
David Bowie,United Kingdom,100.0,41500000,1992.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,1992.0,Pop
David Bowie,United Kingdom,100.0,41500000,1993.0,Art rock
David Bowie,United Kingdom,100.0,41500000,1993.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,1993.0,Pop
David Bowie,United Kingdom,100.0,41500000,1994.0,Art rock
David Bowie,United Kingdom,100.0,41500000,1994.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,1994.0,Pop
David Bowie,United Kingdom,100.0,41500000,1995.0,Art rock
David Bowie,United Kingdom,100.0,41500000,1995.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,1995.0,Pop
David Bowie,United Kingdom,100.0,41500000,1996.0,Art rock
David Bowie,United Kingdom,100.0,41500000,1996.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,1996.0,Pop
David Bowie,United Kingdom,100.0,41500000,1997.0,Art rock
David Bowie,United Kingdom,100.0,41500000,1997.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,1997.0,Pop
David Bowie,United Kingdom,100.0,41500000,1998.0,Art rock
David Bowie,United Kingdom,100.0,41500000,1998.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,1998.0,Pop
David Bowie,United Kingdom,100.0,41500000,1999.0,Art rock
David Bowie,United Kingdom,100.0,41500000,1999.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,1999.0,Pop
David Bowie,United Kingdom,100.0,41500000,2000.0,Art rock
David Bowie,United Kingdom,100.0,41500000,2000.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,2000.0,Pop
David Bowie,United Kingdom,100.0,41500000,2001.0,Art rock
David Bowie,United Kingdom,100.0,41500000,2001.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,2001.0,Pop
David Bowie,United Kingdom,100.0,41500000,2002.0,Art rock
David Bowie,United Kingdom,100.0,41500000,2002.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,2002.0,Pop
David Bowie,United Kingdom,100.0,41500000,2003.0,Art rock
David Bowie,United Kingdom,100.0,41500000,2003.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,2003.0,Pop
David Bowie,United Kingdom,100.0,41500000,2004.0,Art rock
David Bowie,United Kingdom,100.0,41500000,2004.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,2004.0,Pop
David Bowie,United Kingdom,100.0,41500000,2005.0,Art rock
David Bowie,United Kingdom,100.0,41500000,2005.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,2005.0,Pop
David Bowie,United Kingdom,100.0,41500000,2006.0,Art rock
David Bowie,United Kingdom,100.0,41500000,2006.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,2006.0,Pop
David Bowie,United Kingdom,100.0,41500000,2007.0,Art rock
David Bowie,United Kingdom,100.0,41500000,2007.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,2007.0,Pop
David Bowie,United Kingdom,100.0,41500000,2008.0,Art rock
David Bowie,United Kingdom,100.0,41500000,2008.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,2008.0,Pop
David Bowie,United Kingdom,100.0,41500000,2009.0,Art rock
David Bowie,United Kingdom,100.0,41500000,2009.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,2009.0,Pop
David Bowie,United Kingdom,100.0,41500000,2010.0,Art rock
David Bowie,United Kingdom,100.0,41500000,2010.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,2010.0,Pop
David Bowie,United Kingdom,100.0,41500000,2011.0,Art rock
David Bowie,United Kingdom,100.0,41500000,2011.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,2011.0,Pop
David Bowie,United Kingdom,100.0,41500000,2012.0,Art rock
David Bowie,United Kingdom,100.0,41500000,2012.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,2012.0,Pop
David Bowie,United Kingdom,100.0,41500000,2013.0,Art rock
David Bowie,United Kingdom,100.0,41500000,2013.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,2013.0,Pop
David Bowie,United Kingdom,100.0,41500000,2014.0,Art rock
David Bowie,United Kingdom,100.0,41500000,2014.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,2014.0,Pop
David Bowie,United Kingdom,100.0,41500000,2015.0,Art rock
David Bowie,United Kingdom,100.0,41500000,2015.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,2015.0,Pop
David Bowie,United Kingdom,100.0,41500000,2016.0,Art rock
David Bowie,United Kingdom,100.0,41500000,2016.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,2016.0,Pop
Def Leppard,United Kingdom,100.0,42600000,1977.0,Hard rock
Def Leppard,United Kingdom,100.0,42600000,1977.0,Heavy metal
Def Leppard,United Kingdom,100.0,42600000,1978.0,Hard rock
Def Leppard,United Kingdom,100.0,42600000,1978.0,Heavy metal
Def Leppard,United Kingdom,100.0,42600000,1979.0,Hard rock
Def Leppard,United Kingdom,100.0,42600000,1979.0,Heavy metal
Def Leppard,United Kingdom,100.0,42600000,1980.0,Hard rock
Def Leppard,United Kingdom,100.0,42600000,1980.0,Heavy metal
Def Leppard,United Kingdom,100.0,42600000,1981.0,Hard rock
Def Leppard,United Kingdom,100.0,42600000,1981.0,Heavy metal
Def Leppard,United Kingdom,100.0,42600000,1982.0,Hard rock
Def Leppard,United Kingdom,100.0,42600000,1982.0,Heavy metal
Def Leppard,United Kingdom,100.0,42600000,1983.0,Hard rock
Def Leppard,United Kingdom,100.0,42600000,1983.0,Heavy metal
Def Leppard,United Kingdom,100.0,42600000,1984.0,Hard rock
Def Leppard,United Kingdom,100.0,42600000,1984.0,Heavy metal
Def Leppard,United Kingdom,100.0,42600000,1985.0,Hard rock
Def Leppard,United Kingdom,100.0,42600000,1985.0,Heavy metal
Def Leppard,United Kingdom,100.0,42600000,1986.0,Hard rock
Def Leppard,United Kingdom,100.0,42600000,1986.0,Heavy metal
Def Leppard,United Kingdom,100.0,42600000,1987.0,Hard rock
Def Leppard,United Kingdom,100.0,42600000,1987.0,Heavy metal
Def Leppard,United Kingdom,100.0,42600000,1988.0,Hard rock
Def Leppard,United Kingdom,100.0,42600000,1988.0,Heavy metal
Def Leppard,United Kingdom,100.0,42600000,1989.0,Hard rock
Def Leppard,United Kingdom,100.0,42600000,1989.0,Heavy metal
Def Leppard,United Kingdom,100.0,42600000,1990.0,Hard rock
Def Leppard,United Kingdom,100.0,42600000,1990.0,Heavy metal
Def Leppard,United Kingdom,100.0,42600000,1991.0,Hard rock
Def Leppard,United Kingdom,100.0,42600000,1991.0,Heavy metal
Def Leppard,United Kingdom,100.0,42600000,1992.0,Hard rock
Def Leppard,United Kingdom,100.0,42600000,1992.0,Heavy metal
Def Leppard,United Kingdom,100.0,42600000,1993.0,Hard rock
Def Leppard,United Kingdom,100.0,42600000,1993.0,Heavy metal
Def Leppard,United Kingdom,100.0,42600000,1994.0,Hard rock
Def Leppard,United Kingdom,100.0,42600000,1994.0,Heavy metal
Def Leppard,United Kingdom,100.0,42600000,1995.0,Hard rock
Def Leppard,United Kingdom,100.0,42600000,1995.0,Heavy metal
Def Leppard,United Kingdom,100.0,42600000,1996.0,Hard rock
Def Leppard,United Kingdom,100.0,42600000,1996.0,Heavy metal
Def Leppard,United Kingdom,100.0,42600000,1997.0,Hard rock
Def Leppard,United Kingdom,100.0,42600000,1997.0,Heavy metal
Def Leppard,United Kingdom,100.0,42600000,1998.0,Hard rock
Def Leppard,United Kingdom,100.0,42600000,1998.0,Heavy metal
Def Leppard,United Kingdom,100.0,42600000,1999.0,Hard rock
Def Leppard,United Kingdom,100.0,42600000,1999.0,Heavy metal
Def Leppard,United Kingdom,100.0,42600000,2000.0,Hard rock
Def Leppard,United Kingdom,100.0,42600000,2000.0,Heavy metal
Def Leppard,United Kingdom,100.0,42600000,2001.0,Hard rock
Def Leppard,United Kingdom,100.0,42600000,2001.0,Heavy metal
Def Leppard,United Kingdom,100.0,42600000,2002.0,Hard rock
Def Leppard,United Kingdom,100.0,42600000,2002.0,Heavy metal
Def Leppard,United Kingdom,100.0,42600000,2003.0,Hard rock
Def Leppard,United Kingdom,100.0,42600000,2003.0,Heavy metal
Def Leppard,United Kingdom,100.0,42600000,2004.0,Hard rock
Def Leppard,United Kingdom,100.0,42600000,2004.0,Heavy metal
Def Leppard,United Kingdom,100.0,42600000,2005.0,Hard rock
Def Leppard,United Kingdom,100.0,42600000,2005.0,Heavy metal
Def Leppard,United Kingdom,100.0,42600000,2006.0,Hard rock
Def Leppard,United Kingdom,100.0,42600000,2006.0,Heavy metal
Def Leppard,United Kingdom,100.0,42600000,2007.0,Hard rock
Def Leppard,United Kingdom,100.0,42600000,2007.0,Heavy metal
Def Leppard,United Kingdom,100.0,42600000,2008.0,Hard rock
Def Leppard,United Kingdom,100.0,42600000,2008.0,Heavy metal
Def Leppard,United Kingdom,100.0,42600000,2009.0,Hard rock
Def Leppard,United Kingdom,100.0,42600000,2009.0,Heavy metal
Def Leppard,United Kingdom,100.0,42600000,2010.0,Hard rock
Def Leppard,United Kingdom,100.0,42600000,2010.0,Heavy metal
Def Leppard,United Kingdom,100.0,42600000,2011.0,Hard rock
Def Leppard,United Kingdom,100.0,42600000,2011.0,Heavy metal
Def Leppard,United Kingdom,100.0,42600000,2012.0,Hard rock
Def Leppard,United Kingdom,100.0,42600000,2012.0,Heavy metal
Def Leppard,United Kingdom,100.0,42600000,2013.0,Hard rock
Def Leppard,United Kingdom,100.0,42600000,2013.0,Heavy metal
Def Leppard,United Kingdom,100.0,42600000,2014.0,Hard rock
Def Leppard,United Kingdom,100.0,42600000,2014.0,Heavy metal
Def Leppard,United Kingdom,100.0,42600000,2015.0,Hard rock
Def Leppard,United Kingdom,100.0,42600000,2015.0,Heavy metal
Def Leppard,United Kingdom,100.0,42600000,2016.0,Hard rock
Def Leppard,United Kingdom,100.0,42600000,2016.0,Heavy metal
Def Leppard,United Kingdom,100.0,42600000,2017.0,Hard rock
Def Leppard,United Kingdom,100.0,42600000,2017.0,Heavy metal
Def Leppard,United Kingdom,100.0,42600000,2018.0,Hard rock
Def Leppard,United Kingdom,100.0,42600000,2018.0,Heavy metal
Def Leppard,United Kingdom,100.0,42600000,2019.0,Hard rock
Def Leppard,United Kingdom,100.0,42600000,2019.0,Heavy metal
Def Leppard,United Kingdom,100.0,42600000,2020.0,Hard rock
Def Leppard,United Kingdom,100.0,42600000,2020.0,Heavy metal
Def Leppard,United Kingdom,100.0,42600000,2021.0,Hard rock
Def Leppard,United Kingdom,100.0,42600000,2021.0,Heavy metal
Def Leppard,United Kingdom,100.0,42600000,2022.0,Hard rock
Def Leppard,United Kingdom,100.0,42600000,2022.0,Heavy metal
Def Leppard,United Kingdom,100.0,42600000,2023.0,Hard rock
Def Leppard,United Kingdom,100.0,42600000,2023.0,Heavy metal
Cher,United States,100.0,43100000,1964.0,Pop
Cher,United States,100.0,43100000,1964.0,Rock
Cher,United States,100.0,43100000,1964.0,Dance
Cher,United States,100.0,43100000,1964.0,Folk
Cher,United States,100.0,43100000,1965.0,Pop
Cher,United States,100.0,43100000,1965.0,Rock
Cher,United States,100.0,43100000,1965.0,Dance
Cher,United States,100.0,43100000,1965.0,Folk
Cher,United States,100.0,43100000,1966.0,Pop
Cher,United States,100.0,43100000,1966.0,Rock
Cher,United States,100.0,43100000,1966.0,Dance
Cher,United States,100.0,43100000,1966.0,Folk
Cher,United States,100.0,43100000,1967.0,Pop
Cher,United States,100.0,43100000,1967.0,Rock
Cher,United States,100.0,43100000,1967.0,Dance
Cher,United States,100.0,43100000,1967.0,Folk
Cher,United States,100.0,43100000,1968.0,Pop
Cher,United States,100.0,43100000,1968.0,Rock
Cher,United States,100.0,43100000,1968.0,Dance
Cher,United States,100.0,43100000,1968.0,Folk
Cher,United States,100.0,43100000,1969.0,Pop
Cher,United States,100.0,43100000,1969.0,Rock
Cher,United States,100.0,43100000,1969.0,Dance
Cher,United States,100.0,43100000,1969.0,Folk
Cher,United States,100.0,43100000,1970.0,Pop
Cher,United States,100.0,43100000,1970.0,Rock
Cher,United States,100.0,43100000,1970.0,Dance
Cher,United States,100.0,43100000,1970.0,Folk
Cher,United States,100.0,43100000,1971.0,Pop
Cher,United States,100.0,43100000,1971.0,Rock
Cher,United States,100.0,43100000,1971.0,Dance
Cher,United States,100.0,43100000,1971.0,Folk
Cher,United States,100.0,43100000,1972.0,Pop
Cher,United States,100.0,43100000,1972.0,Rock
Cher,United States,100.0,43100000,1972.0,Dance
Cher,United States,100.0,43100000,1972.0,Folk
Cher,United States,100.0,43100000,1973.0,Pop
Cher,United States,100.0,43100000,1973.0,Rock
Cher,United States,100.0,43100000,1973.0,Dance
Cher,United States,100.0,43100000,1973.0,Folk
Cher,United States,100.0,43100000,1974.0,Pop
Cher,United States,100.0,43100000,1974.0,Rock
Cher,United States,100.0,43100000,1974.0,Dance
Cher,United States,100.0,43100000,1974.0,Folk
Cher,United States,100.0,43100000,1975.0,Pop
Cher,United States,100.0,43100000,1975.0,Rock
Cher,United States,100.0,43100000,1975.0,Dance
Cher,United States,100.0,43100000,1975.0,Folk
Cher,United States,100.0,43100000,1976.0,Pop
Cher,United States,100.0,43100000,1976.0,Rock
Cher,United States,100.0,43100000,1976.0,Dance
Cher,United States,100.0,43100000,1976.0,Folk
Cher,United States,100.0,43100000,1977.0,Pop
Cher,United States,100.0,43100000,1977.0,Rock
Cher,United States,100.0,43100000,1977.0,Dance
Cher,United States,100.0,43100000,1977.0,Folk
Cher,United States,100.0,43100000,1978.0,Pop
Cher,United States,100.0,43100000,1978.0,Rock
Cher,United States,100.0,43100000,1978.0,Dance
Cher,United States,100.0,43100000,1978.0,Folk
Cher,United States,100.0,43100000,1979.0,Pop
Cher,United States,100.0,43100000,1979.0,Rock
Cher,United States,100.0,43100000,1979.0,Dance
Cher,United States,100.0,43100000,1979.0,Folk
Cher,United States,100.0,43100000,1980.0,Pop
Cher,United States,100.0,43100000,1980.0,Rock
Cher,United States,100.0,43100000,1980.0,Dance
Cher,United States,100.0,43100000,1980.0,Folk
Cher,United States,100.0,43100000,1981.0,Pop
Cher,United States,100.0,43100000,1981.0,Rock
Cher,United States,100.0,43100000,1981.0,Dance
Cher,United States,100.0,43100000,1981.0,Folk
Cher,United States,100.0,43100000,1982.0,Pop
Cher,United States,100.0,43100000,1982.0,Rock
Cher,United States,100.0,43100000,1982.0,Dance
Cher,United States,100.0,43100000,1982.0,Folk
Cher,United States,100.0,43100000,1983.0,Pop
Cher,United States,100.0,43100000,1983.0,Rock
Cher,United States,100.0,43100000,1983.0,Dance
Cher,United States,100.0,43100000,1983.0,Folk
Cher,United States,100.0,43100000,1984.0,Pop
Cher,United States,100.0,43100000,1984.0,Rock
Cher,United States,100.0,43100000,1984.0,Dance
Cher,United States,100.0,43100000,1984.0,Folk
Cher,United States,100.0,43100000,1985.0,Pop
Cher,United States,100.0,43100000,1985.0,Rock
Cher,United States,100.0,43100000,1985.0,Dance
Cher,United States,100.0,43100000,1985.0,Folk
Cher,United States,100.0,43100000,1986.0,Pop
Cher,United States,100.0,43100000,1986.0,Rock
Cher,United States,100.0,43100000,1986.0,Dance
Cher,United States,100.0,43100000,1986.0,Folk
Cher,United States,100.0,43100000,1987.0,Pop
Cher,United States,100.0,43100000,1987.0,Rock
Cher,United States,100.0,43100000,1987.0,Dance
Cher,United States,100.0,43100000,1987.0,Folk
Cher,United States,100.0,43100000,1988.0,Pop
Cher,United States,100.0,43100000,1988.0,Rock
Cher,United States,100.0,43100000,1988.0,Dance
Cher,United States,100.0,43100000,1988.0,Folk
Cher,United States,100.0,43100000,1989.0,Pop
Cher,United States,100.0,43100000,1989.0,Rock
Cher,United States,100.0,43100000,1989.0,Dance
